match_id,date,competition,home_team,away_team,home_goals,away_goals,home_rank,away_rank,home_points,away_points,rank_diff,points_diff,home_market_value_avg,away_market_value_avg,market_value_avg_diff,home_found_count,away_found_count,home_recent_win_rate,away_recent_win_rate,home_recent_goals_scored,away_recent_goals_scored,home_recent_goals_conceded,away_recent_goals_conceded,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_goal_diff,year,month,world_cup,match_result
7636,2011-12-07,SAFF Cup / Final Tournament / Group Stage / Group A,India,Sri Lanka,3,0,162.0,176.0,119.0,85.0,14.0,34.0,75000.0,0.0,75000.0,3,0,0.4,0.2,2.0,1.0,1.8,1.6,1,1,1,2,2011,12,0,2
10284,2011-12-07,SAFF Cup / Final Tournament / Group Stage / Group A,Afghanistan,Bhutan,8,1,178.0,198.0,77.0,6.0,20.0,71.0,0.0,0.0,0.0,0,0,0.2,0.0,1.0,0.2,1.4,3.0,2,1,0,0,2011,12,0,2
9985,2011-12-08,CECAFA Cup / Final Tournament / Semi Finals,Tanzania,Uganda,1,3,136.0,91.0,228.0,394.0,-45.0,-166.0,0.0,0.0,0.0,0,0,0.4,0.6,1.0,1.4,0.8,0.4,2,7,4,-3,2011,12,0,0
10209,2011-12-08,CECAFA Cup / Final Tournament / Semi Finals,Sudan,Rwanda,1,2,112.0,114.0,304.0,297.0,2.0,7.0,0.0,112500.0,-112500.0,0,4,0.4,1.0,0.8,2.6,0.2,0.8,1,0,3,3,2011,12,0,0
10152,2011-12-09,SAFF Cup / Final Tournament / Semi-Finals,Afghanistan,Nepal,1,0,178.0,143.0,77.0,177.0,-35.0,-100.0,0.0,0.0,0.0,0,0,0.4,0.2,2.6,0.8,1.2,1.4,0,3,1,-3,2011,12,0,2
9771,2011-12-09,SAFF Cup / Final Tournament / Semi-Finals,India,Maldives,3,1,162.0,166.0,119.0,106.0,4.0,13.0,75000.0,75000.0,0.0,3,1,0.6,0.6,2.4,1.8,1.6,0.6,2,2,1,1,2011,12,0,2
10080,2011-12-10,CECAFA Cup / Final Tournament / Final,Rwanda,Uganda,2,2,114.0,91.0,297.0,394.0,-23.0,-97.0,112500.0,0.0,112500.0,4,0,1.0,0.8,2.4,2.0,0.8,0.6,7,8,4,2,2011,12,0,1
7620,2011-12-10,CECAFA Cup / Final Tournament / 3rd Place,Sudan,Tanzania,1,0,112.0,136.0,304.0,228.0,24.0,76.0,50000.0,0.0,50000.0,1,0,0.4,0.4,1.0,1.2,0.6,1.2,3,0,1,0,2011,12,0,2
10206,2011-12-10,Pan Arab Games / Final Tournament / Group Stage / Group A,Qatar,Bahrain,2,2,95.0,102.0,375.0,340.0,7.0,35.0,0.0,650000.0,-650000.0,0,1,0.4,0.2,1.6,0.4,0.6,1.6,2,5,7,1,2011,12,0,1
10242,2011-12-11,Pan Arab Games / Final Tournament / Group Stage / Group C,Jordan,Palestine,4,1,82.0,164.0,419.0,113.0,82.0,306.0,250000.0,83333.33333333333,166666.6666666667,2,3,0.6,0.2,1.6,0.8,0.8,2.8,1,0,3,4,2011,12,0,2
10309,2011-12-11,Pan Arab Games / Final Tournament / Group Stage / Group B,Saudi Arabia,Oman,0,0,98.0,93.0,361.0,387.0,-5.0,-26.0,50000.0,0.0,50000.0,1,0,0.2,0.2,0.8,0.2,0.6,1.2,2,1,4,3,2011,12,0,1
10245,2011-12-11,Pan Arab Games / Final Tournament / Group Stage / Group C,Libya,Sudan,0,1,63.0,112.0,514.0,304.0,49.0,210.0,100000.0,0.0,100000.0,2,0,0.4,0.6,1.2,1.0,0.4,0.4,4,2,1,5,2011,12,0,0
9770,2011-12-11,SAFF Cup / Final Tournament / Final,India,Afghanistan,4,0,162.0,178.0,119.0,77.0,16.0,42.0,75000.0,0.0,75000.0,3,0,0.6,0.6,2.4,2.8,1.4,0.8,2,0,1,5,2011,12,0,2
10099,2011-12-11,Friendlies,Cuba,Costa Rica,1,1,92.0,64.0,390.0,503.0,-28.0,-113.0,62500.0,120000.0,-57500.0,4,5,0.2,0.2,0.8,0.6,3.6,1.8,0,3,2,0,2011,12,0,1
10279,2011-12-13,Pan Arab Games / Final Tournament / Group Stage / Group A,Bahrain,Iraq,3,0,102.0,81.0,340.0,429.0,-21.0,-89.0,387500.0,250000.0,137500.0,2,1,0.2,1.0,0.8,1.6,0.8,0.2,3,3,4,4,2011,12,0,2
10232,2011-12-14,Pan Arab Games / Final Tournament / Group Stage / Group B,Oman,Kuwait,0,2,93.0,100.0,387.0,351.0,7.0,36.0,0.0,325000.0,-325000.0,0,2,0.2,0.2,0.2,1.0,0.6,1.2,4,0,6,2,2011,12,0,0
10241,2011-12-14,Pan Arab Games / Final Tournament / Group Stage / Group C,Sudan,Jordan,0,0,112.0,82.0,304.0,419.0,-30.0,-115.0,0.0,250000.0,-250000.0,0,2,0.8,0.6,1.2,2.0,0.4,0.8,0,1,1,0,2011,12,0,1
10244,2011-12-14,Pan Arab Games / Final Tournament / Group Stage / Group C,Palestine,Libya,1,1,164.0,63.0,113.0,514.0,-101.0,-401.0,58333.333333333336,100000.0,-41666.666666666664,3,2,0.2,0.2,1.0,0.6,3.4,0.6,0,0,0,0,2011,12,0,1
9828,2011-12-16,Friendlies,Poland,Bosnia & Herzegovina,1,0,66.0,23.0,487.0,838.0,-43.0,-351.0,1250000.0,600000.0,650000.0,3,1,0.4,0.4,1.6,1.8,1.4,1.4,1,0,1,0,2011,12,0,2
10205,2011-12-16,Pan Arab Games / Final Tournament / Group Stage / Group A,Qatar,Iraq,0,0,95.0,81.0,375.0,429.0,-14.0,-54.0,325000.0,187500.0,137500.0,2,2,0.4,0.8,1.8,1.2,0.8,0.8,5,4,4,0,2011,12,0,1
10238,2011-12-17,Pan Arab Games / Final Tournament / Group Stage / Group C,Libya,Jordan,0,0,63.0,82.0,514.0,419.0,19.0,95.0,100000.0,250000.0,-150000.0,1,2,0.2,0.6,0.6,2.0,0.6,0.8,2,0,0,2,2011,12,0,1
10252,2011-12-17,Pan Arab Games / Final Tournament / Group Stage / Group C,Sudan,Palestine,0,2,112.0,164.0,304.0,113.0,52.0,191.0,0.0,62500.0,-62500.0,0,4,0.6,0.2,1.0,0.8,0.4,3.2,0,0,2,0,2011,12,0,0
10243,2011-12-17,Pan Arab Games / Final Tournament / Group Stage / Group B,Saudi Arabia,Kuwait,0,2,98.0,100.0,361.0,351.0,2.0,10.0,50000.0,500000.0,-450000.0,1,1,0.2,0.4,0.6,1.2,0.0,1.0,4,3,5,4,2011,12,0,0
10188,2011-12-18,Friendlies,Angola,Zambia,1,0,84.0,79.0,412.0,436.0,-5.0,-24.0,1283333.3333333333,230000.0,1053333.3333333333,3,5,0.6,0.4,1.2,1.4,0.4,1.0,1,1,3,1,2011,12,0,2
10240,2011-12-20,Pan Arab Games / Final Tournament / Semi-Finals,Kuwait,Jordan,0,2,100.0,82.0,351.0,419.0,-18.0,-68.0,500000.0,100000.0,400000.0,1,1,0.6,0.4,1.2,1.4,0.6,0.8,2,2,2,0,2011,12,0,0
10315,2011-12-20,Pan Arab Games / Final Tournament / Semi-Finals,Bahrain,Palestine,3,1,102.0,164.0,340.0,113.0,62.0,227.0,650000.0,58333.333333333336,591666.6666666666,1,3,0.2,0.4,1.2,1.0,0.8,2.4,1,2,0,-2,2011,12,0,2
6475,2011-12-21,Friendlies,Botswana,Lesotho,3,0,95.0,147.0,371.0,160.0,52.0,211.0,0.0,0.0,0.0,0,0,0.2,0.4,0.6,1.0,0.8,1.2,7,3,5,5,2011,12,0,2
9897,2011-12-21,Friendlies,Chile,Paraguay,3,2,13.0,24.0,970.0,795.0,11.0,175.0,766666.6666666666,1112500.0,-345833.3333333334,3,4,0.4,0.4,1.4,1.2,2.2,1.2,5,4,2,2,2011,12,0,2
10231,2011-12-22,Pan Arab Games / Final Tournament / 3rd Place,Kuwait,Palestine,3,0,99.0,158.0,351.0,137.0,59.0,214.0,150000.0,75000.0,75000.0,1,3,0.6,0.4,1.2,1.2,0.8,1.6,2,0,1,5,2011,12,0,2
9946,2011-12-22,Friendlies,Venezuela,Costa Rica,0,2,39.0,65.0,661.0,495.0,26.0,166.0,350000.0,412500.0,-62500.0,2,4,0.6,0.0,1.0,0.6,0.8,2.0,1,1,3,0,2011,12,0,0
10202,2011-12-22,Friendlies,Angola,Namibia,0,0,83.0,121.0,412.0,264.0,38.0,148.0,1337500.0,87500.0,1250000.0,4,2,0.6,0.8,1.2,2.0,0.4,0.0,3,0,1,3,2011,12,0,1
10239,2011-12-23,Pan Arab Games / Final Tournament / Final,Bahrain,Jordan,1,0,101.0,82.0,350.0,417.0,-19.0,-67.0,650000.0,100000.0,550000.0,1,1,0.4,0.4,1.6,1.4,0.8,0.8,3,6,2,-4,2011,12,0,2
8349,2012-01-06,Friendlies,Equatorial Guinea,South Africa,0,0,150.0,52.0,148.0,577.0,-98.0,-429.0,150000.0,900000.0,-750000.0,1,5,0.4,0.2,1.4,1.2,1.0,1.0,0,2,0,-1,2012,1,0,1
9193,2012-01-07,Friendlies,Botswana,Zimbabwe,0,0,95.0,98.0,371.0,354.0,3.0,17.0,158333.33333333334,200000.0,-41666.66666666666,3,1,0.2,0.6,1.0,1.2,0.8,1.0,1,6,1,-1,2012,1,0,1
9472,2012-01-09,Friendlies,Gabon,Burkina Faso,0,0,77.0,62.0,445.0,518.0,-15.0,-73.0,710000.0,1430000.0,-720000.0,5,5,0.4,0.2,1.0,0.8,1.0,1.2,0,0,3,0,2012,1,0,1
8855,2012-01-09,Friendlies,Tunisia,Sudan,3,0,59.0,113.0,537.0,297.0,54.0,240.0,2370000.0,250000.0,2120000.0,5,1,0.4,0.4,1.8,0.6,1.2,0.8,3,1,0,5,2012,1,0,2
8942,2012-01-11,Friendlies,Nigeria,Angola,0,0,43.0,83.0,627.0,412.0,40.0,215.0,0.0,766666.6666666666,-766666.6666666666,0,3,0.2,0.6,1.0,1.2,1.0,0.4,0,1,3,0,2012,1,0,1
9269,2012-01-11,Friendlies,South Africa,Zambia,1,1,52.0,79.0,577.0,439.0,27.0,138.0,1425000.0,1060000.0,365000.0,2,5,0.0,0.4,0.6,1.4,1.0,0.8,3,2,2,0,2012,1,0,1
9293,2012-01-12,Friendlies,Senegal,Sudan,1,0,44.0,113.0,625.0,297.0,69.0,328.0,7900000.0,250000.0,7650000.0,5,1,0.6,0.4,1.6,0.4,0.6,1.0,0,0,0,0,2012,1,0,2
8854,2012-01-13,Friendlies,Tunisia,Ivory Coast,0,2,59.0,16.0,537.0,912.0,-43.0,-375.0,1260000.0,10200000.0,-8940000.0,5,5,0.4,0.8,1.6,3.6,0.8,1.4,2,1,3,-1,2012,1,0,0
9541,2012-01-14,Friendlies,Angola,Sierra Leone,3,1,83.0,60.0,412.0,526.0,-23.0,-114.0,1280000.0,50000.0,1230000.0,5,1,0.6,0.4,1.0,1.0,0.0,1.2,0,0,0,0,2012,1,0,2
9268,2012-01-14,Friendlies,Zambia,Namibia,0,0,79.0,121.0,439.0,264.0,42.0,175.0,290000.0,91666.66666666667,198333.3333333333,5,3,0.2,0.6,1.2,1.8,0.8,0.0,3,0,1,0,2012,1,0,1
4413,2012-01-15,African Nations Cup / Qualification / Preliminary Round,Sao Tome and Principe,Lesotho,1,0,196.0,147.0,27.0,160.0,-49.0,-133.0,0.0,0.0,0.0,0,0,0.0,0.2,0.4,0.6,3.6,1.6,0,0,0,0,2012,1,0,2
9278,2012-01-15,Friendlies,Denmark,Norway,1,1,11.0,25.0,1035.0,788.0,14.0,247.0,2000000.0,1850000.0,150000.0,2,5,1.0,0.6,2.4,1.6,0.6,1.4,2,1,2,1,2012,1,0,1
9128,2012-01-15,Friendlies,Senegal,Kenya,1,0,44.0,120.0,625.0,269.0,76.0,356.0,5250000.0,0.0,5250000.0,5,0,0.8,0.6,1.8,1.8,0.6,0.6,1,0,0,3,2012,1,0,2
9582,2012-01-15,Friendlies,Oman,DR Congo,2,2,85.0,125.0,408.0,254.0,40.0,154.0,0.0,200000.0,-200000.0,0,3,0.2,0.6,0.2,2.6,0.4,1.4,0,0,0,0,2012,1,0,1
9236,2012-01-16,Friendlies,Libya,Ivory Coast,0,1,63.0,16.0,514.0,912.0,-47.0,-398.0,100000.0,5690000.0,-5590000.0,1,5,0.0,0.8,0.4,2.8,0.6,1.0,1,4,1,-2,2012,1,0,0
9498,2012-01-16,Friendlies,Gabon,Sudan,0,0,77.0,113.0,445.0,297.0,36.0,148.0,1880000.0,250000.0,1630000.0,5,1,0.4,0.2,0.8,0.2,0.8,1.2,0,0,0,0,2012,1,0,1
9483,2012-01-17,Friendlies,Kuwait,Uzbekistan,1,0,99.0,75.0,351.0,449.0,-24.0,-98.0,500000.0,1100000.0,-600000.0,1,2,0.8,0.8,1.8,1.4,0.6,0.2,1,2,0,1,2012,1,0,2
29107,2012-01-18,Friendlies,Guinea,Kenya,1,1,80.0,120.0,436.0,269.0,40.0,167.0,1610000.0,0.0,1610000.0,5,0,0.2,0.4,1.2,1.2,1.8,0.8,2,2,0,2,2012,1,0,1
9143,2012-01-18,Friendlies,Thailand,Norway,0,1,122.0,25.0,262.0,788.0,-97.0,-526.0,150000.0,1560000.0,-1410000.0,1,5,0.2,0.4,0.6,1.2,0.8,1.6,0,0,0,0,2012,1,0,0
9205,2012-01-18,Friendlies,Bahrain,Sweden,0,2,101.0,18.0,350.0,891.0,-83.0,-541.0,387500.0,1333333.3333333333,-945833.3333333333,2,3,0.6,0.6,1.8,2.0,0.8,1.2,0,0,0,0,2012,1,0,0
8265,2012-01-21,Friendlies,USA,Venezuela,1,0,34.0,39.0,721.0,661.0,5.0,60.0,1587500.0,350000.0,1237500.0,4,3,0.4,0.4,0.8,0.6,1.0,1.0,2,0,0,4,2012,1,0,2
3433,2012-01-21,African Nations Cup / Final Tournament / Group Stage / Group A,Senegal,Zambia,1,2,44.0,79.0,625.0,439.0,35.0,186.0,7550000.0,1110000.0,6440000.0,5,5,1.0,0.2,2.0,1.2,0.2,0.8,3,0,3,2,2012,1,0,0
3432,2012-01-21,African Nations Cup / Final Tournament / Group Stage / Group A,Equatorial Guinea,Libya,1,0,150.0,63.0,148.0,514.0,-87.0,-366.0,610000.0,150000.0,460000.0,5,1,0.2,0.0,0.8,0.4,1.0,0.8,0,0,0,0,2012,1,0,2
9214,2012-01-22,Friendlies,Trinidad & Tobago,Finland,2,3,76.0,86.0,448.0,405.0,10.0,43.0,39000.0,780000.0,-741000.0,5,5,0.6,0.2,2.0,1.2,0.8,1.4,0,1,0,-1,2012,1,0,0
3439,2012-01-22,African Nations Cup / Final Tournament / Group Stage / Group B,Burkina Faso,Angola,1,2,62.0,83.0,518.0,412.0,21.0,106.0,2200000.0,1380000.0,820000.0,5,5,0.2,0.6,0.8,1.2,0.6,0.2,1,1,0,1,2012,1,0,0
3438,2012-01-22,African Nations Cup / Final Tournament / Group Stage / Group B,Ivory Coast,Sudan,1,0,16.0,113.0,912.0,297.0,97.0,615.0,16600000.0,200000.0,16400000.0,5,2,0.8,0.0,2.2,0.0,0.4,1.2,3,0,1,7,2012,1,0,2
4414,2012-01-22,African Nations Cup / Qualification / Preliminary Round,Lesotho,Sao Tome and Principe,0,0,147.0,196.0,160.0,27.0,49.0,133.0,0.0,0.0,0.0,0,0,0.2,0.2,0.6,0.6,1.8,3.4,0,1,0,0,2012,1,0,1
9287,2012-01-22,Friendlies,Lebanon,Iraq,1,0,150.0,78.0,146.0,440.0,-72.0,-294.0,90000.0,0.0,90000.0,5,0,0.6,0.6,1.6,1.0,1.0,0.8,0,2,2,-1,2012,1,0,2
3444,2012-01-23,African Nations Cup / Final Tournament / Group Stage / Group C,Gabon,Niger,2,0,77.0,97.0,445.0,361.0,20.0,84.0,1420000.0,433333.3333333333,986666.6666666667,5,3,0.2,0.2,0.6,0.6,0.8,1.2,1,0,0,1,2012,1,0,2
9204,2012-01-23,Friendlies,Qatar,Sweden,0,5,93.0,18.0,378.0,891.0,-75.0,-513.0,0.0,1140000.0,-1140000.0,0,5,0.2,0.6,1.2,1.4,0.4,1.2,0,1,1,-1,2012,1,0,0
3445,2012-01-23,African Nations Cup / Final Tournament / Group Stage / Group C,Morocco,Tunisia,1,2,61.0,59.0,524.0,537.0,-2.0,-13.0,7610000.0,1930000.0,5680000.0,5,5,0.4,0.4,1.2,1.0,0.6,0.6,2,1,5,2,2012,1,0,0
3450,2012-01-24,African Nations Cup / Final Tournament / Group Stage / Group D,Ghana,Botswana,1,0,29.0,95.0,761.0,371.0,66.0,390.0,6760000.0,145000.0,6615000.0,5,5,0.6,0.2,1.2,0.8,0.4,0.4,0,0,0,0,2012,1,0,2
3451,2012-01-24,African Nations Cup / Final Tournament / Group Stage / Group D,Mali,Guinea,1,0,67.0,80.0,472.0,436.0,13.0,36.0,4290000.0,1210000.0,3080000.0,5,5,0.2,0.0,1.8,1.2,1.8,2.0,2,4,1,-1,2012,1,0,2
3435,2012-01-25,African Nations Cup / Final Tournament / Group Stage / Group A,Equatorial Guinea,Senegal,2,1,150.0,44.0,148.0,625.0,-106.0,-477.0,620000.0,7140000.0,-6520000.0,5,5,0.4,0.8,1.0,1.8,0.6,0.6,0,0,0,0,2012,1,0,2
3434,2012-01-25,African Nations Cup / Final Tournament / Group Stage / Group A,Libya,Zambia,2,2,63.0,79.0,514.0,439.0,16.0,75.0,150000.0,1110000.0,-960000.0,1,5,0.0,0.4,0.2,1.6,0.8,0.6,1,2,2,-1,2012,1,0,1
8268,2012-01-25,Friendlies,Panama,USA,0,1,49.0,34.0,589.0,721.0,-15.0,-132.0,737500.0,1320000.0,-582500.0,4,5,1.0,0.6,3.4,1.0,0.4,0.8,1,6,2,-3,2012,1,0,0
8910,2012-01-25,Friendlies,Mexico,Venezuela,3,1,21.0,39.0,866.0,661.0,18.0,205.0,2500000.0,350000.0,2150000.0,5,2,0.4,0.4,1.2,0.6,0.8,0.8,4,0,2,8,2012,1,0,2
3440,2012-01-26,African Nations Cup / Final Tournament / Group Stage / Group B,Sudan,Angola,2,2,113.0,83.0,297.0,412.0,-30.0,-115.0,200000.0,1380000.0,-1180000.0,2,5,0.0,0.6,0.0,1.2,1.4,0.4,0,0,0,0,2012,1,0,1
3441,2012-01-26,African Nations Cup / Final Tournament / Group Stage / Group B,Ivory Coast,Burkina Faso,2,0,16.0,62.0,912.0,518.0,46.0,394.0,16600000.0,3130000.0,13470000.0,5,5,0.8,0.0,1.4,0.8,0.4,1.0,2,0,1,5,2012,1,0,2
3447,2012-01-27,African Nations Cup / Final Tournament / Group Stage / Group C,Gabon,Morocco,3,2,77.0,61.0,445.0,524.0,-16.0,-79.0,1420000.0,5020000.0,-3600000.0,5,5,0.2,0.2,0.6,1.0,0.8,1.0,4,3,0,3,2012,1,0,2
9221,2012-01-27,Friendlies,Romania,Turkmenistan,4,0,56.0,146.0,562.0,164.0,90.0,398.0,1540000.0,0.0,1540000.0,5,0,0.2,0.4,1.4,2.0,1.2,1.2,0,0,0,0,2012,1,0,2
3446,2012-01-27,African Nations Cup / Final Tournament / Group Stage / Group C,Niger,Tunisia,1,2,97.0,59.0,361.0,537.0,-38.0,-176.0,305000.0,1840000.0,-1535000.0,5,5,0.2,0.6,0.6,1.4,1.6,0.8,0,0,0,0,2012,1,0,0
3453,2012-01-28,African Nations Cup / Final Tournament / Group Stage / Group D,Ghana,Mali,2,0,29.0,67.0,761.0,472.0,38.0,289.0,8110000.0,4290000.0,3820000.0,5,5,0.6,0.4,1.0,1.8,0.4,1.4,1,0,2,0,2012,1,0,2
3452,2012-01-28,African Nations Cup / Final Tournament / Group Stage / Group D,Botswana,Guinea,1,6,95.0,80.0,371.0,436.0,-15.0,-65.0,170000.0,1510000.0,-1340000.0,5,5,0.2,0.0,0.8,1.0,0.4,1.8,0,2,0,-1,2012,1,0,0
7082,2012-01-29,Friendlies,United Arab Emirates,Uzbekistan,1,0,130.0,75.0,250.0,449.0,-55.0,-199.0,0.0,1325000.0,-1325000.0,0,2,0.0,0.6,0.8,1.2,2.2,0.4,3,1,1,2,2012,1,0,2
3436,2012-01-29,African Nations Cup / Final Tournament / Group Stage / Group A,Libya,Senegal,2,1,63.0,44.0,514.0,625.0,-19.0,-111.0,125000.0,5350000.0,-5225000.0,2,5,0.0,0.6,0.6,1.6,1.0,1.0,0,0,1,0,2012,1,0,2
3437,2012-01-29,African Nations Cup / Final Tournament / Group Stage / Group A,Equatorial Guinea,Zambia,0,1,150.0,79.0,148.0,439.0,-71.0,-291.0,620000.0,1100000.0,-480000.0,5,5,0.6,0.2,1.2,1.0,0.6,1.0,0,0,0,0,2012,1,0,0
3443,2012-01-30,African Nations Cup / Final Tournament / Group Stage / Group B,Ivory Coast,Angola,2,0,16.0,83.0,912.0,412.0,67.0,500.0,8700000.0,1380000.0,7320000.0,5,5,0.8,0.4,1.4,1.4,0.2,0.8,0,1,0,0,2012,1,0,2
3442,2012-01-30,African Nations Cup / Final Tournament / Group Stage / Group B,Sudan,Burkina Faso,2,1,113.0,62.0,297.0,518.0,-51.0,-221.0,200000.0,2230000.0,-2030000.0,2,5,0.0,0.0,0.4,0.6,1.4,1.2,0,0,0,0,2012,1,0,2
3448,2012-01-31,African Nations Cup / Final Tournament / Group Stage / Group C,Gabon,Tunisia,1,0,77.0,59.0,445.0,537.0,-18.0,-92.0,1070000.0,1840000.0,-770000.0,5,5,0.4,0.6,1.2,1.4,0.8,1.0,0,1,2,0,2012,1,0,2
3449,2012-01-31,African Nations Cup / Final Tournament / Group Stage / Group C,Niger,Morocco,0,1,97.0,61.0,361.0,524.0,-36.0,-163.0,305000.0,6320000.0,-6015000.0,5,5,0.0,0.2,0.4,1.4,1.8,1.6,0,2,0,0,2012,1,0,0
3454,2012-02-01,African Nations Cup / Final Tournament / Group Stage / Group D,Botswana,Mali,1,2,95.0,67.0,371.0,472.0,-28.0,-101.0,145000.0,4240000.0,-4095000.0,5,5,0.2,0.4,1.0,1.4,1.6,1.0,0,0,0,0,2012,2,0,0
3455,2012-02-01,African Nations Cup / Final Tournament / Group Stage / Group D,Ghana,Guinea,1,1,29.0,80.0,761.0,436.0,51.0,325.0,8310000.0,1510000.0,6800000.0,5,5,0.8,0.2,1.4,1.8,0.2,1.6,1,0,0,1,2012,2,0,1
3456,2012-02-04,African Nations Cup / Final Tournament / Quarter Finals,Zambia,Sudan,3,0,79.0,113.0,439.0,297.0,34.0,142.0,1100000.0,150000.0,950000.0,5,3,0.4,0.2,1.2,0.8,0.8,1.0,3,1,2,-2,2012,2,0,2
3457,2012-02-04,African Nations Cup / Final Tournament / Quarter Finals,Ivory Coast,Equatorial Guinea,3,0,16.0,150.0,912.0,148.0,134.0,764.0,13200000.0,370000.0,12830000.0,5,5,1.0,0.4,1.6,0.8,0.0,0.8,0,0,0,0,2012,2,0,2
3458,2012-02-05,African Nations Cup / Final Tournament / Quarter Finals,Gabon,Mali,1,1,77.0,67.0,445.0,472.0,-10.0,-27.0,1520000.0,4040000.0,-2520000.0,5,5,0.6,0.4,1.2,1.2,0.4,1.2,2,0,0,3,2012,2,0,1
3459,2012-02-05,African Nations Cup / Final Tournament / Quarter Finals,Ghana,Tunisia,2,1,29.0,59.0,761.0,537.0,30.0,224.0,8160000.0,2090000.0,6070000.0,5,5,0.6,0.6,1.2,1.4,0.4,1.0,1,1,2,2,2012,2,0,2
3461,2012-02-08,African Nations Cup / Final Tournament / Semi Finals,Mali,Ivory Coast,0,1,67.0,16.0,472.0,912.0,-51.0,-440.0,2830000.0,16100000.0,-13270000.0,5,5,0.4,1.0,1.0,1.8,1.0,0.0,0,3,0,-3,2012,2,0,0
3460,2012-02-08,African Nations Cup / Final Tournament / Semi Finals,Zambia,Ghana,1,0,79.0,29.0,439.0,761.0,-50.0,-322.0,265000.0,9000000.0,-8735000.0,5,5,0.6,0.8,1.6,1.6,0.6,0.6,0,1,0,0,2012,2,0,2
3462,2012-02-11,African Nations Cup / Final Tournament / 3rd Place,Ghana,Mali,0,2,29.0,67.0,761.0,472.0,38.0,289.0,6900000.0,3250000.0,3650000.0,5,5,0.6,0.4,1.2,0.8,0.6,1.0,2,0,2,2,2012,2,0,0
3463,2012-02-12,African Nations Cup / Final Tournament / Final,Zambia,Ivory Coast,0,0,79.0,16.0,439.0,912.0,-63.0,-473.0,1100000.0,15660000.0,-14560000.0,5,5,0.8,1.0,1.8,1.8,0.6,0.0,0,0,0,0,2012,2,0,1
8941,2012-02-15,Friendlies,Liberia,Nigeria,0,2,123.0,43.0,258.0,627.0,-80.0,-369.0,150000.0,3500000.0,-3350000.0,4,1,0.2,0.2,1.0,0.8,1.4,0.4,1,2,0,0,2012,2,0,0
8860,2012-02-15,Friendlies,Paraguay,Chile,2,0,24.0,13.0,795.0,970.0,-11.0,-175.0,1650000.0,1150000.0,500000.0,2,4,0.2,0.6,1.0,2.0,1.8,2.4,4,6,2,0,2012,2,0,2
6534,2012-02-17,Friendlies,North Korea,Kuwait,1,1,110.0,99.0,306.0,351.0,-11.0,-45.0,350000.0,500000.0,-150000.0,1,1,0.4,0.8,0.4,1.6,0.6,0.4,0,1,4,0,2012,2,0,1
9607,2012-02-20,Friendlies,Saint Vincent & Grenadines,Guyana,1,0,144.0,91.0,170.0,387.0,-53.0,-217.0,0.0,1175000.0,-1175000.0,0,2,0.2,0.6,0.8,1.4,1.6,1.0,1,2,1,0,2012,2,0,2
8901,2012-02-22,Friendlies,China,Kuwait,2,0,71.0,99.0,457.0,351.0,28.0,106.0,750000.0,500000.0,250000.0,1,1,0.4,0.6,1.4,1.4,1.0,0.6,2,1,2,1,2012,2,0,2
9574,2012-02-22,Friendlies,Grenada,Guyana,1,2,134.0,91.0,241.0,387.0,-43.0,-146.0,25000.0,350000.0,-325000.0,1,1,0.2,0.4,1.4,1.0,2.2,1.0,3,1,0,4,2012,2,0,0
9201,2012-02-22,Friendlies,Jamaica,Cuba,1,0,54.0,115.0,573.0,290.0,61.0,283.0,133333.33333333334,100000.0,33333.33333333334,3,1,0.0,0.2,0.6,0.8,2.4,3.6,2,2,3,2,2012,2,0,2
9170,2012-02-22,Friendlies,Paraguay,Guatemala,2,1,24.0,90.0,795.0,397.0,66.0,398.0,2500000.0,416666.6666666667,2083333.3333333333,1,3,0.4,1.0,1.4,3.0,1.4,0.6,1,0,0,1,2012,2,0,2
9305,2012-02-22,Friendlies,Namibia,Mozambique,3,0,121.0,105.0,264.0,322.0,-16.0,-58.0,100000.0,108333.33333333333,-8333.333333333328,1,3,0.4,0.6,1.6,1.6,0.0,1.0,0,0,0,0,2012,2,0,2
9111,2012-02-23,Friendlies,Oman,India,5,1,85.0,162.0,408.0,131.0,77.0,277.0,800000.0,41666.666666666664,758333.3333333334,1,3,0.2,0.8,0.6,3.2,0.8,0.4,1,0,1,0,2012,2,0,2
9158,2012-02-23,Friendlies,Tanzania,DR Congo,0,0,137.0,125.0,224.0,254.0,-12.0,-30.0,0.0,275000.0,-275000.0,0,4,0.4,0.6,1.2,3.0,1.2,1.4,1,1,1,0,2012,2,0,1
9185,2012-02-23,Friendlies,Iran,Jordan,2,2,45.0,82.0,616.0,417.0,37.0,199.0,680000.0,262500.0,417500.0,5,4,0.6,0.4,3.8,1.2,0.6,0.4,6,4,1,4,2012,2,0,1
9094,2012-02-24,Friendlies,Azerbaijan,Singapore,2,2,112.0,145.0,300.0,165.0,33.0,135.0,100000.0,130000.0,-30000.0,1,5,0.4,0.2,1.2,0.4,1.6,2.2,0,0,0,0,2012,2,0,1
9319,2012-02-24,Friendlies,Nicaragua,Puerto Rico,1,0,154.0,108.0,141.0,309.0,-46.0,-168.0,0.0,400000.0,-400000.0,0,1,0.4,0.4,1.2,1.6,1.8,0.8,0,0,0,0,2012,2,0,2
