match_id,date,competition,home_team,away_team,home_goals,away_goals,home_rank,away_rank,home_points,away_points,rank_diff,points_diff,home_market_value,away_market_value,market_value_diff,home_recent_win_rate,away_recent_win_rate,home_recent_goals_scored,away_recent_goals_scored,home_recent_goals_conceded,away_recent_goals_conceded,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_goal_diff,home_elo,away_elo,elo_diff,year,month,is_world_cup_year,match_result
4146,2012-10-12,World Cup / Qualification / CONCACAF / Second Group Stage / Group B,Guyana,Mexico,0,5,122.0,19.0,276.0,925.0,-103.0,-649.0,300000.0,14250000.0,-13950000.0,0.0,0.8,1.0,1.6,2.8,0.6,0,1,0,0,1492.3902705047544,1737.437671867748,-245.04740136299347,2012,10,0,0
8354,2012-10-12,Friendlies,Poland,South Africa,1,0,54.0,76.0,573.0,448.0,22.0,125.0,7900000.0,3175000.0,4725000.0,0.2,0.4,1.0,1.4,1.0,0.6,0,1,0,0,1625.3542391946642,1617.6522563383107,7.701982856353425,2012,10,0,2
4158,2012-10-12,World Cup / Qualification / CONCACAF / Second Group Stage / Group C,Panama,Honduras,0,0,43.0,66.0,625.0,500.0,23.0,125.0,5250000.0,6550000.0,-1300000.0,0.6,0.6,1.0,1.4,0.6,0.4,6,6,4,2,1617.9953070212057,1577.971018356312,40.02428866489345,2012,10,0,1
4159,2012-10-12,World Cup / Qualification / CONCACAF / Second Group Stage / Group C,Canada,Cuba,3,0,61.0,146.0,516.0,179.0,85.0,337.0,7600000.0,275000.0,7325000.0,0.6,0.0,0.8,0.0,0.4,1.4,3,1,1,1,1562.05894850529,1467.4573511857268,94.60159731956333,2012,10,0,2
4134,2012-10-12,World Cup / Qualification / CONCACAF / Second Group Stage / Group A,Antigua and Barbuda,USA,1,2,106.0,32.0,324.0,720.0,-74.0,-396.0,1850000.0,19750000.0,-17900000.0,0.2,0.6,0.8,1.4,1.6,0.8,0,1,0,0,1479.9565876898278,1683.2798840835355,-203.32329639370775,2012,10,0,0
4178,2012-10-12,World Cup / Qualification / Europe / Group Stage / Group A,Serbia,Belgium,0,3,33.0,30.0,706.0,723.0,-3.0,-17.0,31500000.0,95000000.0,-63500000.0,0.2,0.4,1.4,1.8,1.0,1.2,1,1,0,1,1578.0472391962162,1588.3612727808547,-10.314033584638535,2012,10,0,0
4179,2012-10-12,World Cup / Qualification / Europe / Group Stage / Group A,North Macedonia,Croatia,1,2,104.0,11.0,334.0,1023.0,-93.0,-689.0,14350000.0,78500000.0,-64150000.0,0.2,0.2,0.4,1.0,0.4,1.4,1,3,1,1,1471.7879812779918,1703.842170440366,-232.0541891623743,2012,10,0,0
4177,2012-10-12,World Cup / Qualification / Europe / Group Stage / Group A,Wales,Scotland,2,1,57.0,56.0,551.0,556.0,-1.0,-5.0,65750000.0,27500000.0,38250000.0,0.0,0.2,0.2,1.2,2.6,1.6,2,1,0,5,1480.7914379194983,1571.2640153711986,-90.47257745170008,2012,10,0,2
4458,2012-10-13,African Nations Cup / Qualification / Second Round,Tunisia,Sierra Leone,0,0,45.0,67.0,620.0,499.0,22.0,121.0,11250000.0,3550000.0,7700000.0,0.6,0.4,2.8,2.0,1.4,2.2,0,0,1,0,1615.696940671084,1448.0172645238129,167.67967614727127,2012,10,0,1
4460,2012-10-13,African Nations Cup / Qualification / Second Round,Morocco,Mozambique,4,0,75.0,99.0,451.0,352.0,24.0,99.0,30200000.0,800000.0,29400000.0,0.4,0.2,1.6,0.6,1.2,1.2,0,1,0,0,1604.9514602599563,1463.9574753472475,140.9939849127088,2012,10,0,2
4461,2012-10-13,African Nations Cup / Qualification / Second Round,Malawi,Ghana,0,1,96.0,31.0,365.0,722.0,-65.0,-357.0,725000.0,24000000.0,-23275000.0,0.4,0.4,0.8,2.0,0.8,0.8,0,1,1,0,1470.6886111717774,1630.5187341061687,-159.83012293439128,2012,10,0,0
4338,2012-10-13,World Cup / Qualification / Oceania / Final Round / Final Round,Tahiti,New Zealand,0,2,127.0,92.0,265.0,390.0,-35.0,-125.0,450000.0,3350000.0,-2900000.0,0.4,0.6,1.2,2.6,2.2,1.4,0,4,0,-2,1534.0094780390482,1561.523989065699,-27.51451102665078,2012,10,0,0
4459,2012-10-13,African Nations Cup / Qualification / Second Round,Senegal,Ivory Coast,0,2,68.0,16.0,492.0,951.0,-52.0,-459.0,53000000.0,69500000.0,-16500000.0,0.4,0.6,1.4,2.2,1.2,1.2,2,2,0,2,1620.806611047065,1746.298258039191,-125.4916469921261,2012,10,0,0
9250,2012-10-14,Friendlies,Saudi Arabia,Congo,3,2,113.0,94.0,303.0,374.0,-19.0,-71.0,2975000.0,7550000.0,-4575000.0,0.0,0.6,0.4,1.4,2.2,1.6,0,0,0,0,1579.9306060538454,1517.276588726682,62.65401732716328,2012,10,0,2
4468,2012-10-14,African Nations Cup / Qualification / Second Round,Algeria,Libya,2,0,24.0,53.0,802.0,578.0,29.0,224.0,12500000.0,100000.0,12400000.0,0.8,0.6,2.6,1.6,0.6,0.6,2,0,0,1,1586.6689022898206,1596.20089484752,-9.531992557699368,2012,10,0,2
8312,2012-10-16,Friendlies,Japan,Brazil,0,4,23.0,14.0,818.0,1001.0,-9.0,-183.0,45750000.0,142500000.0,-96750000.0,0.6,1.0,1.0,4.0,0.4,0.2,0,1,2,-3,1753.7776264871666,1854.50119467424,-100.7235681870734,2012,10,0,0
4030,2012-10-16,World Cup / Qualification / Asia / Second Group Stage / Group A,Qatar,Uzbekistan,0,1,101.0,70.0,350.0,479.0,-31.0,-129.0,1550000.0,2050000.0,-500000.0,0.0,0.4,0.8,1.6,1.6,1.2,2,4,2,2,1544.8301461983262,1578.1781713325577,-33.34802513423142,2012,10,0,0
4381,2012-10-16,World Cup / Qualification / South America / Group Stage / Group Stage,Paraguay,Peru,1,0,38.0,37.0,665.0,681.0,-1.0,-16.0,8550000.0,3900000.0,4650000.0,0.0,0.4,1.0,1.4,2.6,1.4,4,3,3,5,1610.5049434103175,1554.127662267255,56.37728114306287,2012,10,0,2
4247,2012-10-16,World Cup / Qualification / Europe / Group Stage / Group E,Cyprus,Norway,1,3,107.0,26.0,321.0,764.0,-81.0,-443.0,2900000.0,11000000.0,-8100000.0,0.2,0.2,0.6,1.2,1.2,1.6,0,2,0,-1,1421.3103000966069,1615.2665097293022,-193.9562096326954,2012,10,0,0
4248,2012-10-16,World Cup / Qualification / Europe / Group Stage / Group E,Iceland,Switzerland,0,2,97.0,15.0,362.0,983.0,-82.0,-621.0,14800000.0,43500000.0,-28700000.0,0.6,0.6,1.6,1.8,1.0,0.8,0,0,0,0,1422.6405290371058,1642.9394007601484,-220.29887172304257,2012,10,0,0
4382,2012-10-16,World Cup / Qualification / South America / Group Stage / Group Stage,Venezuela,Ecuador,1,1,39.0,20.0,635.0,902.0,-19.0,-267.0,17300000.0,44500000.0,-27200000.0,0.2,0.8,1.0,1.8,1.2,0.4,6,7,0,7,1575.8967495345612,1644.9932363724963,-69.09648683793512,2012,10,0,1
4383,2012-10-16,World Cup / Qualification / South America / Group Stage / Group Stage,Chile,Argentina,1,2,17.0,4.0,948.0,1208.0,-13.0,-260.0,57050000.0,256000000.0,-198950000.0,0.4,0.6,1.2,2.2,1.8,1.0,1,4,3,-1,1668.2512596891454,1786.0583245029586,-117.8070648138132,2012,10,0,0
4339,2012-10-16,World Cup / Qualification / Oceania / Final Round / Final Round,New Zealand,Tahiti,3,0,92.0,127.0,390.0,265.0,35.0,125.0,2350000.0,400000.0,1950000.0,0.8,0.4,2.8,1.2,1.2,1.8,5,0,0,19,1570.733709182424,1524.7997579223231,45.93395126010091,2012,10,0,2
8355,2012-10-16,Friendlies,Kenya,South Africa,1,2,128.0,76.0,262.0,448.0,-52.0,-186.0,6925000.0,3175000.0,3750000.0,0.4,0.4,1.0,1.2,0.8,0.6,0,1,1,0,1423.665518171384,1607.8739009187277,-184.20838274734345,2012,10,0,0
4384,2012-10-16,World Cup / Qualification / South America / Group Stage / Group Stage,Bolivia,Uruguay,4,1,72.0,7.0,465.0,1140.0,-65.0,-675.0,2700000.0,41100000.0,-38400000.0,0.4,0.2,1.2,1.0,1.0,2.0,0,6,3,-2,1446.449283379937,1696.3450269057994,-249.8957435258624,2012,10,0,2
4262,2012-10-16,World Cup / Qualification / Europe / Group Stage / Group F,Portugal,Northern Ireland,1,1,3.0,117.0,1259.0,287.0,114.0,972.0,174500000.0,11400000.0,163100000.0,0.6,0.0,1.4,0.8,0.4,3.0,0,0,1,0,1721.9513230827306,1411.622957204976,310.3283658777545,2012,10,0,1
4307,2012-10-16,World Cup / Qualification / Europe / Group Stage / Group I,Spain,France,1,1,1.0,13.0,1611.0,1011.0,12.0,600.0,193000000.0,124500000.0,68500000.0,1.0,0.4,3.2,0.8,0.2,0.8,4,2,0,1,1897.7373604572304,1731.7124752247169,166.02488523251372,2012,10,0,1
4181,2012-10-16,World Cup / Qualification / Europe / Group Stage / Group A,Belgium,Scotland,2,0,30.0,56.0,723.0,556.0,26.0,167.0,67000000.0,24500000.0,42500000.0,0.6,0.2,2.0,1.2,0.8,1.8,1,0,1,2,1598.064498205385,1558.7173096436543,39.34718856173072,2012,10,0,2
4182,2012-10-16,World Cup / Qualification / Europe / Group Stage / Group A,Croatia,Wales,2,0,11.0,57.0,1023.0,551.0,46.0,472.0,40500000.0,65750000.0,-25250000.0,0.4,0.2,1.2,0.6,1.4,2.6,1,0,1,2,1708.0061651211006,1493.338143647043,214.6680214740577,2012,10,0,2
4148,2012-10-16,World Cup / Qualification / CONCACAF / Second Group Stage / Group B,Mexico,El Salvador,2,0,19.0,78.0,925.0,441.0,59.0,484.0,15350000.0,1175000.0,14175000.0,0.8,0.4,2.0,1.2,0.4,1.4,6,2,0,14,1741.3604409680415,1526.5298102917675,214.8306306762738,2012,10,0,2
4044,2012-10-16,World Cup / Qualification / Asia / Second Group Stage / Group B,Oman,Jordan,2,1,95.0,78.0,370.0,441.0,-17.0,-71.0,0.0,1350000.0,-1350000.0,0.2,0.4,1.2,1.0,1.6,0.6,3,3,0,3,1610.4426607788184,1602.6668790935414,7.775781685277025,2012,10,0,2
4212,2012-10-16,World Cup / Qualification / Europe / Group Stage / Group C,Germany,Sweden,4,4,2.0,21.0,1459.0,859.0,19.0,600.0,121000000.0,62700000.0,58300000.0,0.6,0.8,2.6,1.4,1.4,0.8,2,0,1,5,1796.8745206238304,1701.8642246669394,95.010295956891,2012,10,0,1
4211,2012-10-16,World Cup / Qualification / Europe / Group Stage / Group C,Austria,Kazakhstan,4,0,59.0,147.0,528.0,178.0,88.0,350.0,29000000.0,1025000.0,27975000.0,0.4,0.2,1.2,1.2,0.8,1.8,1,0,2,2,1511.1895971359831,1362.1321070308982,149.05749010508498,2012,10,0,2
4160,2012-10-16,World Cup / Qualification / CONCACAF / Second Group Stage / Group C,Cuba,Panama,1,1,146.0,43.0,179.0,625.0,-103.0,-446.0,200000.0,4300000.0,-4100000.0,0.0,0.4,0.0,0.6,1.8,0.6,3,4,3,2,1460.114851318778,1616.8483844524278,-156.73353313364987,2012,10,0,1
4161,2012-10-16,World Cup / Qualification / CONCACAF / Second Group Stage / Group C,Honduras,Canada,8,1,66.0,61.0,500.0,516.0,-5.0,-16.0,2750000.0,6400000.0,-3650000.0,0.4,0.6,0.8,1.2,0.4,0.4,4,2,3,2,1579.1179409250897,1569.401448372239,9.716492552850696,2012,10,0,2
4197,2012-10-16,World Cup / Qualification / Europe / Group Stage / Group B,Czechia,Bulgaria,0,0,22.0,55.0,837.0,565.0,33.0,272.0,16700000.0,11150000.0,5550000.0,0.2,0.4,0.6,1.0,0.6,1.0,3,0,0,8,1630.5572239937476,1562.5277425966367,68.02948139711089,2012,10,0,1
9054,2012-10-16,Friendlies,Colombia,Cameroon,3,0,9.0,71.0,1102.0,475.0,62.0,627.0,27500000.0,150000.0,27350000.0,0.8,0.6,2.0,1.6,0.4,1.2,0,1,0,0,1662.7383349286542,1634.4649227383172,28.27341219033701,2012,10,0,2
8544,2012-10-16,Friendlies,Egypt,Tunisia,0,1,40.0,45.0,634.0,620.0,5.0,14.0,6300000.0,9400000.0,-3100000.0,0.4,0.4,2.0,1.8,1.4,1.2,1,2,1,-1,1716.8649612215263,1611.213539196138,105.65142202538824,2012,10,0,0
4136,2012-10-16,World Cup / Qualification / CONCACAF / Second Group Stage / Group A,USA,Guatemala,3,1,32.0,81.0,720.0,431.0,49.0,289.0,21250000.0,1450000.0,19800000.0,0.6,0.6,1.2,1.8,0.8,1.2,6,0,4,10,1688.0154548327469,1546.7192588700548,141.29619596269208,2012,10,0,2
4229,2012-10-16,World Cup / Qualification / Europe / Group Stage / Group D,Romania,Netherlands,1,4,46.0,6.0,619.0,1141.0,-40.0,-522.0,14600000.0,87000000.0,-72400000.0,0.6,0.6,2.0,2.4,0.8,1.4,1,4,1,-1,1609.520821379688,1766.4441936685278,-156.9233722888398,2012,10,0,0
4045,2012-10-16,World Cup / Qualification / Asia / Second Group Stage / Group B,Iraq,Australia,1,2,80.0,34.0,439.0,702.0,-46.0,-263.0,1925000.0,9100000.0,-7175000.0,0.2,0.2,0.6,1.2,2.0,1.2,2,3,0,3,1604.438522986168,1703.5433785369733,-99.10485555080528,2012,10,0,0
4291,2012-10-17,World Cup / Qualification / Europe / Group Stage / Group H,Poland,England,1,1,54.0,5.0,573.0,1196.0,-49.0,-623.0,32900000.0,120000000.0,-87100000.0,0.4,0.6,1.0,2.6,0.8,0.4,0,2,0,-1,1635.1325946142474,1791.0609525221123,-155.92835790786512,2012,10,0,1
9439,2012-11-07,Friendlies,Qatar,Iraq,2,1,104.0,97.0,330.0,390.0,-7.0,-60.0,1250000.0,600000.0,650000.0,0.0,0.2,0.6,0.6,1.0,2.2,5,4,5,0,1535.7870427554703,1597.216063357721,-61.4290206022506,2012,11,0,2
9561,2012-11-08,Friendlies,Bahrain,Jordan,3,0,124.0,90.0,270.0,420.0,-34.0,-150.0,250000.0,0.0,250000.0,0.0,0.4,0.6,1.2,2.6,0.8,4,6,2,-3,1524.58498251417,1592.8906467214804,-68.30566420731043,2012,11,0,2
9217,2012-11-14,Friendlies,Romania,Belgium,2,1,37.0,20.0,669.0,881.0,-17.0,-212.0,7100000.0,80000000.0,-72900000.0,0.6,0.8,2.2,2.4,1.6,0.6,0,1,0,0,1603.7534616375272,1606.9368120615493,-3.1833504240221373,2012,11,0,2
4032,2012-11-14,World Cup / Qualification / Asia / Second Group Stage / Group A,Iran,Uzbekistan,0,1,44.0,69.0,611.0,490.0,25.0,121.0,10450000.0,3200000.0,7250000.0,0.4,0.4,1.8,1.6,0.8,1.2,2,0,1,1,1704.9931441084825,1587.2212747754136,117.77186933306872,2012,11,0,0
9071,2012-11-14,Friendlies,Cape Verde,Ghana,0,1,63.0,29.0,511.0,762.0,-34.0,-251.0,52350000.0,8000000.0,44350000.0,0.4,0.4,1.6,0.8,1.4,0.8,0,2,0,-4,1518.2840126236567,1636.217663191405,-117.93365056774836,2012,11,0,0
4046,2012-11-14,World Cup / Qualification / Asia / Second Group Stage / Group B,Oman,Japan,1,2,86.0,24.0,428.0,810.0,-62.0,-382.0,0.0,28050000.0,-28050000.0,0.4,0.6,1.4,0.8,1.8,1.0,0,5,1,-1,1605.6858571652729,1746.5981069599104,-140.91224979463755,2012,11,0,0
8545,2012-11-14,Friendlies,Georgia,Egypt,0,0,65.0,40.0,499.0,627.0,-25.0,-128.0,7500000.0,5800000.0,1700000.0,0.4,0.2,0.8,1.4,1.0,1.2,0,0,0,0,1438.6603407984005,1703.914457713955,-265.2541169155545,2012,11,0,1
4047,2012-11-14,World Cup / Qualification / Asia / Second Group Stage / Group B,Iraq,Jordan,1,0,97.0,90.0,390.0,420.0,-7.0,-30.0,650000.0,550000.0,100000.0,0.2,0.2,0.6,0.8,2.2,1.4,5,6,6,-1,1585.466190212623,1580.9495955584648,4.516594654157871,2012,11,0,2
8390,2012-11-14,Friendlies,Italy,France,1,2,5.0,18.0,1169.0,938.0,13.0,231.0,95500000.0,90500000.0,5000000.0,0.6,0.4,2.2,1.0,1.2,0.6,1,2,2,0,1719.6676513996986,1736.1577406359092,-16.49008923621068,2012,11,0,0
9160,2012-11-14,Friendlies,Paraguay,Guatemala,3,1,35.0,76.0,690.0,467.0,41.0,223.0,5450000.0,50000.0,5400000.0,0.2,0.6,1.0,2.0,2.0,1.6,3,0,1,2,1618.896368313826,1540.575786374717,78.32058193910893,2012,11,0,2
9173,2012-11-14,Friendlies,Hungary,Norway,0,2,30.0,26.0,753.0,778.0,-4.0,-25.0,22200000.0,11500000.0,10700000.0,0.6,0.4,2.2,1.6,1.2,1.6,0,2,0,-3,1577.8568275776324,1620.1997249311355,-42.34289735350308,2012,11,0,0
8280,2012-11-14,Friendlies,Russia,USA,2,2,9.0,27.0,1084.0,776.0,18.0,308.0,52800000.0,15500000.0,37300000.0,0.8,0.8,1.8,1.6,0.2,0.8,1,0,0,2,1688.0680303151094,1694.1589273280847,-6.090897012975347,2012,11,0,1
9055,2012-11-14,Friendlies,Panama,Spain,1,5,46.0,1.0,609.0,1564.0,-45.0,-955.0,2800000.0,194000000.0,-191200000.0,0.2,0.8,0.6,2.6,0.8,0.4,0,0,0,0,1612.6202303510552,1893.2920950460384,-280.671864694983,2012,11,0,0
8500,2012-11-14,Friendlies,Sweden,England,4,2,23.0,6.0,826.0,1167.0,-17.0,-341.0,51500000.0,70500000.0,-19000000.0,0.6,0.6,1.8,2.8,1.6,0.6,1,2,3,0,1704.5326539109628,1786.8518488328104,-82.31919492184761,2012,11,0,2
4033,2012-11-14,World Cup / Qualification / Asia / Second Group Stage / Group A,Qatar,Lebanon,1,0,104.0,150.0,330.0,146.0,46.0,184.0,1300000.0,600000.0,700000.0,0.2,0.4,1.0,0.8,1.2,1.4,3,0,0,4,1547.5369159005686,1442.2399472853797,105.29696861518892,2012,11,0,2
8372,2012-11-14,Friendlies,Brazil,Colombia,1,1,13.0,8.0,994.0,1110.0,-5.0,-116.0,127500000.0,79350000.0,48150000.0,1.0,0.8,4.2,2.4,0.2,0.4,3,0,4,1,1861.680714201496,1671.9263523132392,189.75436188825688,2012,11,0,1
8477,2012-11-14,Friendlies,South Korea,Australia,1,2,32.0,33.0,728.0,719.0,1.0,9.0,5900000.0,3550000.0,2350000.0,0.6,0.4,2.2,1.6,1.0,1.4,3,0,1,5,1720.9716137639828,1710.7658381654203,10.205775598562468,2012,11,0,0
9296,2012-11-14,Friendlies,Gabon,Portugal,2,2,52.0,4.0,581.0,1178.0,-48.0,-597.0,1350000.0,43500000.0,-42150000.0,0.4,0.6,0.8,1.6,1.2,0.6,0,0,0,0,1548.2256320875942,1714.821631864316,-166.59599977672178,2012,11,0,1
4535,2012-11-14,Gold Cup / Qualification / Caribbean Qualification / Second Round / Group 6,Haiti,Guyana,1,0,57.0,116.0,553.0,305.0,59.0,248.0,1830000.0,125000.0,1705000.0,1.0,0.4,3.2,1.2,0.8,3.0,0,0,1,0,1540.720326997315,1484.9552541964465,55.76507280086844,2012,11,0,2
9467,2012-11-14,Friendlies,Luxembourg,Scotland,1,2,144.0,70.0,179.0,488.0,-74.0,-309.0,650000.0,28750000.0,-28100000.0,0.0,0.2,0.6,1.0,2.8,1.2,0,0,0,0,1257.4995260201376,1549.84499578749,-292.3454697673524,2012,11,0,0
8481,2012-11-14,Friendlies,Morocco,Togo,0,1,72.0,73.0,482.0,479.0,1.0,3.0,29000000.0,2450000.0,26550000.0,0.4,0.4,1.6,0.8,1.2,1.4,0,1,2,-1,1611.1023398853204,1466.8431622270248,144.25917765829558,2012,11,0,0
9292,2012-11-14,Friendlies,Niger,Senegal,1,1,107.0,75.0,324.0,471.0,-32.0,-147.0,700000.0,18700000.0,-18000000.0,0.4,0.4,1.2,1.4,1.0,1.6,0,0,0,0,1430.7862316896335,1614.2692640800838,-183.48303239045023,2012,11,0,1
8911,2012-11-14,Friendlies,Netherlands,Germany,0,0,7.0,2.0,1128.0,1421.0,-5.0,-293.0,61500000.0,131000000.0,-69500000.0,0.8,0.6,3.0,3.2,1.2,1.8,2,2,2,0,1772.2115534106886,1794.206091379807,-21.994537969118483,2012,11,0,1
8902,2012-11-14,Friendlies,Algeria,Bosnia & Herzegovina,0,1,19.0,31.0,907.0,746.0,12.0,161.0,19050000.0,57750000.0,-38700000.0,0.8,0.8,2.4,3.4,0.6,0.4,0,0,0,0,1596.94318627554,1567.2192376094624,29.723948666077604,2012,11,0,0
8555,2012-11-14,Friendlies,Saudi Arabia,Argentina,0,0,112.0,3.0,313.0,1349.0,-109.0,-1036.0,4250000.0,252500000.0,-248250000.0,0.2,0.6,0.6,2.0,2.2,1.0,0,0,0,0,1588.14657551162,1792.7918022356805,-204.6452267240604,2012,11,0,1
8356,2012-11-14,Friendlies,South Africa,Zambia,0,1,84.0,39.0,430.0,633.0,-45.0,-203.0,4425000.0,6750000.0,-2325000.0,0.6,0.4,1.4,0.8,0.6,1.0,3,2,3,0,1613.0186045684038,1602.629386549059,10.389218019344751,2012,11,0,0
9234,2012-11-14,Friendlies,Austria,Ivory Coast,0,3,68.0,15.0,492.0,974.0,-53.0,-482.0,33500000.0,35000000.0,-1500000.0,0.4,0.6,1.4,2.2,0.4,1.0,1,0,0,1,1517.1445610502797,1752.8356050061725,-235.6910439558926,2012,11,0,0
9262,2012-11-14,Friendlies,Czechia,Slovakia,3,0,25.0,43.0,806.0,619.0,18.0,187.0,12000000.0,21950000.0,-9950000.0,0.2,0.6,0.6,1.6,0.4,0.8,3,1,1,4,1628.6238236902566,1538.691655036654,89.93216865360273,2012,11,0,2
8896,2012-11-14,Friendlies,China,New Zealand,1,1,88.0,93.0,424.0,404.0,5.0,20.0,2600000.0,2300000.0,300000.0,0.2,1.0,0.8,3.4,2.2,0.8,1,0,1,1,1652.5261626674762,1579.4192732648992,73.10688940257705,2012,11,0,1
8850,2012-11-14,Friendlies,Tunisia,Switzerland,1,2,46.0,16.0,609.0,966.0,-30.0,-357.0,6900000.0,41000000.0,-34100000.0,0.4,0.8,1.4,2.2,1.0,0.6,0,0,1,0,1624.1640427037094,1647.330909459181,-23.16686675547157,2012,11,0,0
8422,2012-11-14,Friendlies,Poland,Uruguay,1,3,54.0,11.0,579.0,1047.0,-43.0,-468.0,40500000.0,73000000.0,-32500000.0,0.4,0.0,1.2,0.4,0.8,2.4,0,0,0,0,1639.3416983035495,1680.1805335416889,-40.83883523813938,2012,11,0,0
4537,2012-11-16,Gold Cup / Qualification / Caribbean Qualification / Second Round / Group 6,French Guiana,Haiti,1,0,,57.0,,553.0,,,400000.0,1830000.0,-1430000.0,0.6,1.0,2.2,3.0,1.4,0.6,0,1,0,-1,1486.5302382524906,1549.128921582289,-62.598683329798405,2012,11,0,2
4540,2012-11-18,Gold Cup / Qualification / Caribbean Qualification / Second Round / Group 6,Grenada,Haiti,0,2,149.0,57.0,166.0,553.0,-92.0,-387.0,325000.0,650000.0,-325000.0,0.2,0.8,1.0,1.6,2.2,0.8,0,1,0,0,1422.7223869476118,1537.346433034329,-114.62404608671729,2012,11,0,0
8373,2012-11-21,Friendlies,Argentina,Brazil,2,1,3.0,13.0,1349.0,994.0,10.0,355.0,6000000.0,47500000.0,-41500000.0,0.4,0.8,1.4,4.2,0.8,0.4,4,8,3,0,1787.499924647337,1856.7043702825129,-69.20444563517572,2012,11,0,2
9509,2012-12-03,Friendlies,Bahrain,Iraq,0,0,124.0,97.0,270.0,390.0,-27.0,-120.0,0.0,600000.0,-600000.0,0.4,0.2,1.6,0.6,1.4,2.2,4,3,4,7,1546.2448543731068,1595.3361994911086,-49.09134511800176,2012,12,0,1
8525,2012-12-03,East Asian Championship / Qualification / Second Round / Second Round,Hong Kong,Australia,0,1,172.0,33.0,108.0,719.0,-139.0,-611.0,275000.0,2400000.0,-2125000.0,0.2,0.6,0.8,1.8,1.8,1.4,0,0,0,0,1456.743987672094,1721.0594995412375,-264.3155118691434,2012,12,0,0
9249,2012-12-05,Friendlies,Saudi Arabia,Zambia,2,1,112.0,39.0,313.0,633.0,-73.0,-320.0,2675000.0,250000.0,2425000.0,0.2,0.6,0.6,1.0,1.8,0.8,0,0,0,0,1593.4384530999637,1612.9283231866618,-19.489870086698147,2012,12,0,2
8526,2012-12-05,East Asian Championship / Qualification / Second Round / Second Round,North Korea,Australia,1,1,81.0,33.0,445.0,719.0,-48.0,-274.0,2550000.0,2200000.0,350000.0,1.0,0.8,3.4,1.8,0.4,0.8,0,0,0,0,1604.352455673812,1724.6442485129426,-120.2917928391305,2012,12,0,1
8527,2012-12-07,East Asian Championship / Qualification / Second Round / Second Round,Guam,Australia,0,9,181.0,33.0,71.0,719.0,-148.0,-648.0,25000.0,1950000.0,-1925000.0,0.4,0.6,2.6,1.4,1.6,1.0,0,0,0,0,1337.0451211212965,1721.3139909033437,-384.2688697820472,2012,12,0,0
4554,2012-12-07,Gold Cup / Qualification / Caribbean Qualification / Caribbean Cup Group Stage / Group A,Haiti,Trinidad & Tobago,0,0,57.0,79.0,553.0,446.0,22.0,107.0,1350000.0,275000.0,1075000.0,0.8,0.8,1.4,3.2,0.6,0.2,4,8,1,3,1544.161993319179,1592.2585835881605,-48.09659026898157,2012,12,0,1
9180,2012-12-09,West Asian Championship / Final Tournament / Group Stage / Group B,Iran,Saudi Arabia,0,0,44.0,112.0,611.0,313.0,68.0,298.0,1750000.0,2425000.0,-675000.0,0.4,0.4,1.4,1.0,0.6,1.8,1,1,2,1,1691.7275267889272,1603.9988289801704,87.7286978087568,2012,12,0,1
4555,2012-12-09,Gold Cup / Qualification / Caribbean Qualification / Caribbean Cup Group Stage / Group A,Dominican Republic,Haiti,1,2,92.0,57.0,406.0,553.0,-35.0,-147.0,875000.0,630000.0,245000.0,0.8,0.6,2.0,1.0,0.8,0.4,0,4,0,-3,1504.6221576021169,1545.5375487489323,-40.91539114681541,2012,12,0,0
8528,2012-12-09,East Asian Championship / Qualification / Second Round / Second Round,Australia,Taiwan,8,0,33.0,176.0,719.0,90.0,143.0,629.0,1800000.0,0.0,1800000.0,0.8,0.2,3.0,1.0,0.6,2.4,0,0,0,0,1723.287499536038,1341.001456501141,382.2860430348967,2012,12,0,2
9508,2012-12-10,West Asian Championship / Final Tournament / Group Stage / Group C,Iraq,Jordan,1,0,97.0,90.0,390.0,420.0,-7.0,-30.0,350000.0,0.0,350000.0,0.2,0.2,0.6,0.8,2.0,1.6,6,6,6,0,1593.9325655992202,1571.079586279979,22.852979319241285,2012,12,0,2
4558,2012-12-11,Gold Cup / Qualification / Caribbean Qualification / Caribbean Cup Group Stage / Group A,Antigua and Barbuda,Haiti,0,1,121.0,57.0,281.0,553.0,-64.0,-272.0,300000.0,1830000.0,-1530000.0,0.2,0.6,1.0,1.0,1.8,0.4,1,2,1,1,1473.281390009312,1554.3653230694497,-81.08393306013772,2012,12,0,0
9248,2012-12-12,West Asian Championship / Final Tournament / Group Stage / Group B,Yemen,Saudi Arabia,0,1,162.0,112.0,131.0,313.0,-50.0,-182.0,50000.0,2425000.0,-2375000.0,0.2,0.4,0.8,1.0,1.8,0.8,0,8,1,-10,1418.1452589554813,1606.4715343099613,-188.32627535448,2012,12,0,0
9507,2012-12-13,West Asian Championship / Final Tournament / Group Stage / Group C,Iraq,Syria,1,1,97.0,147.0,390.0,172.0,50.0,218.0,300000.0,0.0,300000.0,0.4,0.2,0.8,1.2,0.8,1.2,7,3,2,1,1603.2757509441924,1520.183893762206,83.09185718198637,2012,12,0,1
4565,2012-12-14,Gold Cup / Qualification / Caribbean Qualification / Caribbean Cup Semi Finals,Haiti,Cuba,0,1,57.0,141.0,553.0,198.0,84.0,355.0,1830000.0,350000.0,1480000.0,0.6,0.4,1.0,0.8,0.4,0.8,2,3,4,-2,1562.0730068776231,1484.8802191723098,77.19278770531332,2012,12,0,0
